# Cell body metrics output format: 
# N_cells N_metrics; [N_cells x 3] array of cell void volumes & cell solid volume & cell surface areas
7075 2
void_volume solid_volume surface
588	764	227.149
364	707	219.618
106	533	243.757
404	482	144.703
309	559	219.163
451	435	206.851
376	724	216.364
469	682	210.622
555	746	222.245
783	734	218.116
377	680	210.13
518	746	223.173
414	705	215.554
658	746	223.702
449	750	223.085
235	736	220.481
362	695	207.859
569	616	183.98
433	417	125.647
207	703	234.552
526	722	214.193
467	567	170.301
601	759	224.559
366	732	217.395
634	713	220.244
486	692	209.133
429	751	226.077
323	721	216.508
629	733	223.988
415	744	223.893
331	719	215.428
297	728	219.566
558	581	172.021
461	593	177.796
548	762	228.825
342	719	218.547
413	712	213.52
552	699	210.608
440	726	218.339
571	756	225.434
521	674	204.969
153	173	310.699
472	660	198.664
419	735	221.819
450	776	230.87
334	697	207.483
601	699	206.755
379	691	204.333
412	740	224.041
102	134	40.96
496	727	218.121
382	738	220.466
682	682	203.683
332	537	159.102
336	682	203.118
374	726	222.191
588	746	225.369
454	759	223.107
489	748	224.343
375	732	218.744
474	562	170.182
346	730	219.443
927	644	193.768
772	670	201.758
386	713	213.415
375	750	226.226
301	742	217.417
411	735	220.451
414	716	214.91
568	529	159.791
334	727	220.067
357	266	79.2436
647	600	179.902
329	522	203.48
673	566	168.999
132	167	49.3396
326	404	120.987
436	687	205.961
275	716	210.85
524	731	215.406
263	681	205.569
309	726	215.234
378	712	211.182
304	594	216.793
622	765	227.331
554	557	164.962
658	678	202.075
391	743	220.384
279	687	204.864
522	705	213.546
484	509	153.111
416	737	223.493
430	741	221.514
415	636	190.465
330	728	219.624
501	700	213.669
536	732	216.121
499	727	220.022
397	612	185.528
569	705	209.34
784	625	201.694
818	658	203.52
313	711	211.33
517	693	208.3
367	713	215.403
576	607	182.894
366	674	201.787
278	739	220.098
548	702	209.295
306	717	217.104
185	248	72.6246
233	307	90.5276
314	453	137.08
623	720	215.57
590	666	197.902
369	674	200.009
296	700	210.525
392	686	211.528
232	344	104.147
572	762	225.696
345	449	138.315
509	702	208.546
591	700	208.087
411	464	141.846
317	731	219.732
352	639	189.365
501	572	198.608
343	391	113.39
553	519	157.629
377	733	218.109
402	731	219.078
267	725	220.213
522	705	211.766
755	491	146.175
465	664	201.345
336	613	185.646
796	749	223.813
932	754	227.337
419	640	191.788
582	729	220.739
274	656	197.018
539	717	214.359
506	539	168.076
447	755	224.778
276	724	219.433
376	788	235.971
279	736	219.91
370	746	220.267
475	757	222.691
549	725	217.993
566	573	172.966
431	724	221.648
275	694	207.87
731	771	230.642
590	661	197.966
612	731	218.76
269	320	93.9367
420	644	193.068
511	476	197.962
311	685	218.456
416	739	225.243
348	733	219.745
455	755	226.002
511	667	197.018
291	669	201.119
518	748	222.792
398	749	221.951
351	756	219.811
464	727	216.984
265	693	206.821
526	730	217.633
340	567	167.498
230	742	220.496
565	699	210.461
519	658	199.325
85	364	176.379
291	694	209.753
456	709	214.399
312	679	202.188
251	340	98.4299
383	734	218.14
183	260	77.1696
413	475	141.682
324	710	212.433
350	708	214.506
563	620	186.5
277	685	203.927
468	471	140.813
296	732	220.325
750	764	230.033
563	697	209.641
356	730	220.896
333	546	169.271
521	571	170.003
714	545	158.916
436	464	139.266
350	655	204.779
591	751	226.736
373	747	220.636
334	742	221.282
388	716	215.552
455	695	208.603
64	336	177.959
289	724	216.705
516	645	193.362
563	741	223.46
363	686	202.677
382	722	215.587
139	164	47.8977
505	723	216.342
512	512	152.561
790	773	226.899
714	757	226.142
951	545	162.907
431	723	215.842
248	375	110.931
540	636	192.466
433	728	217.633
488	648	195.451
224	603	182.417
297	706	209.653
118	176	52.428
370	729	220.637
354	719	215.347
418	527	195.674
395	747	221.931
511	747	224.387
487	615	180.883
332	744	221.535
724	653	197.916
896	724	224.354
302	543	162.096
336	652	195.352
463	747	219.558
717	685	205.422
357	703	217
253	637	190.932
611	701	213.998
396	733	222.31
318	719	217.321
518	759	224.463
516	763	224.926
921	651	195.954
432	521	150.542
327	735	221.271
678	723	221.222
493	828	247.648
331	655	218.061
346	637	190.918
623	598	202.452
519	721	215.371
362	721	215.764
770	691	206.023
353	690	208.362
336	633	190.646
495	732	217.167
336	659	197.7
228	746	220.474
338	701	215.544
412	820	225.705
464	667	200.27
1223	621	182.776
608	677	194.148
330	693	220.451
509	725	220.056
580	644	203.269
819	732	220.498
384	742	221.338
316	719	212.307
452	730	217.954
243	646	194.741
485	637	191.867
316	556	167.692
570	706	208.858
406	633	189.991
522	604	181.41
304	625	185.036
435	474	141.112
333	709	210.526
346	636	191.018
340	725	218.294
407	733	221.61
293	735	219.591
325	612	221.554
274	564	184.917
726	773	222.097
961	751	227.782
251	661	196.62
398	579	221.551
804	707	211.596
99	107	33.0513
374	385	116.18
400	714	211.94
541	572	171.42
319	721	219.359
382	596	219.34
365	698	211.618
388	662	210.102
306	729	220.413
673	555	165.784
467	660	199.23
315	483	150.926
510	711	208.574
343	623	185.393
841	756	222.603
515	733	222.379
596	760	229.888
445	758	224.259
562	744	222.671
440	701	229.434
511	723	216.675
706	717	216.465
575	714	214.673
282	749	220.084
255	500	220.349
266	458	202.127
363	730	217.864
350	626	187.756
262	631	205.194
486	500	152.019
495	696	210.042
391	742	221.815
494	583	207.688
580	491	146.736
372	730	219.956
504	588	179.29
358	709	215.619
388	732	219.833
449	717	225.297
545	718	211.759
377	764	230.133
571	699	205.805
397	333	122.952
448	478	144.002
264	665	200.148
455	776	229.454
270	557	216.148
309	523	148.801
44	474	392.307
265	267	138.001
284	717	216.713
119	589	251.712
382	688	218.128
560	660	226.168
361	742	220.606
508	675	205.144
624	754	225.104
299	651	194.211
342	712	215.237
464	739	222.298
395	753	223.265
671	679	197.283
474	760	226.331
430	386	226.738
489	443	189.993
507	747	219.101
456	784	231.934
371	729	218.449
459	333	100.887
339	641	210.763
332	690	208.288
387	741	222.295
264	677	220.335
324	736	220.495
371	729	219.186
414	643	194.059
414	665	200.422
406	642	192.376
416	673	204.869
541	712	215.112
387	732	221.567
429	749	222.519
415	710	213.324
766	630	194.651
1207	591	179.064
242	656	197.51
522	723	215.263
277	728	216.392
341	712	213.365
299	484	145.497
214	242	76.0638
368	733	219.843
384	737	219.793
510	621	187.346
274	759	219.393
415	540	159.722
131	203	55.8578
383	745	222.316
405	753	223.017
383	693	209.319
563	687	204.542
476	646	193.087
341	690	206.494
312	290	87.0183
286	714	213.553
579	761	226.846
283	593	220.29
296	466	139.334
635	620	211.91
406	716	216.667
392	418	124.801
379	736	218.972
289	732	220.404
678	692	209.999
311	709	210.917
461	714	213.926
399	739	222.926
630	611	181.28
332	363	219.435
302	747	220.773
597	732	215.46
453	542	161.215
400	692	207.791
883	675	201.241
651	773	230.197
376	734	222.018
402	738	222.432
315	692	208.743
326	747	219.953
345	609	180.724
421	643	192.989
1223	735	218.604
727	657	198.05
467	789	232.535
345	723	218.24
507	620	214.767
588	750	224.594
707	653	197.579
431	549	170.149
429	738	220.61
544	608	184.818
348	577	215.635
380	744	219.527
306	663	201.197
338	697	210.684
443	684	204.742
211	741	220.508
234	728	220.274
932	672	222.979
310	731	217.226
353	655	198.609
612	615	182.941
371	733	218.409
653	716	215.051
350	361	110.528
358	725	218.271
547	612	183.814
410	706	212.214
558	587	223.681
203	223	71.5376
392	680	216.466
363	726	217.468
623	738	225.201
393	712	216.463
363	738	221.115
305	635	213.113
464	673	203.538
341	703	210.003
340	693	210.134
456	727	222.176
582	807	243.748
451	687	206.693
233	253	76.9497
678	768	226.901
658	627	186.531
347	684	214.737
443	716	215.103
304	294	89.2207
373	642	202.315
723	763	228.326
326	733	220.335
468	755	231.288
548	710	212.242
479	740	221.671
559	642	192.226
410	719	221.558
281	432	164.667
462	755	224.24
296	652	200.625
322	499	145.181
289	685	205.893
344	665	201.482
377	727	218.714
298	732	220.849
289	731	219.948
455	760	228.41
501	391	125.804
519	743	219.268
456	599	205.306
310	719	213.95
402	750	223.056
582	580	174.439
776	750	221.08
398	731	218.299
347	384	114.22
263	732	219.11
342	478	143.913
452	741	221.522
333	738	219.777
859	653	194.404
363	726	216.337
552	746	228.304
367	731	219.365
347	724	216.563
311	719	216.596
302	712	212.057
300	705	211.266
385	737	219.689
1105	722	217.05
947	624	188.146
420	723	211.451
400	567	174.069
358	731	219.393
242	639	189.551
279	361	106.344
384	742	221.783
544	721	216.903
303	690	202.916
399	712	213.99
298	740	219.713
434	515	154.947
410	731	221.038
409	721	221.532
426	720	213.981
433	477	140.898
713	566	169.644
773	704	210.973
417	644	193.802
707	548	164.921
259	661	197.648
266	679	204.132
497	736	221.115
793	773	232.285
423	715	214.379
929	784	236.546
859	782	234.129
376	734	220.111
629	635	192.115
350	712	212.84
1171	566	171.084
283	273	79.6373
772	769	231.404
367	729	216.279
465	737	220.558
1025	725	216.694
253	372	109.849
440	650	196.829
529	735	217.723
624	647	194.696
385	670	198.969
512	732	218.814
269	728	218.312
446	650	196.188
432	716	216.432
784	722	216.116
323	706	213.268
258	597	176.589
247	736	219.95
539	628	193.992
425	705	211.884
441	721	214.472
700	681	208.037
429	758	224.13
399	703	210.358
642	739	226.185
447	415	125.758
345	748	220.98
485	479	140.959
261	398	118.184
328	652	195.118
359	589	178.062
550	679	202.448
295	735	220.343
415	700	211.198
458	565	194.719
412	740	219.262
231	750	220.465
387	723	220.415
746	725	216.004
751	687	203.876
573	416	124.794
234	729	220.221
429	563	168.738
253	679	201.834
315	718	218.678
573	696	209.235
380	738	220.633
476	430	130.719
490	706	207.188
388	744	221.169
308	699	213.958
347	736	220.268
326	531	159.1
465	620	185.068
456	718	214.776
312	723	216.628
436	731	217.22
442	754	224.035
313	714	215.956
356	619	183.391
591	670	199.436
413	688	206.073
357	712	214.353
590	647	194.167
752	727	219.689
354	719	214.993
252	198	60.0045
264	668	197.206
441	745	221.387
796	681	203.5
165	222	67.4046
313	731	214.239
323	717	216.219
344	623	185.508
239	625	189.581
523	695	213.096
435	722	217.956
396	488	148.475
252	620	188.677
504	543	163.717
312	588	178.994
346	710	215.784
416	744	222.421
403	539	162.111
389	728	212.517
665	621	183.48
353	722	213.772
501	723	213.072
277	682	205.718
796	779	230.924
234	619	183.636
831	591	178.331
425	707	209.437
355	739	220.783
439	765	226.228
814	747	223.015
628	695	206.781
595	683	207.238
366	726	217.987
372	663	198.138
631	688	201.956
300	269	81.6446
317	717	213.979
411	737	223.043
372	723	218.344
632	592	174.472
584	731	218.832
490	488	144.675
1306	688	206.691
382	601	205.851
338	702	210.298
655	767	229.731
746	559	168.66
523	573	171.268
325	711	213.338
339	720	213.986
492	479	146.176
391	689	207.023
911	784	234.819
1277	576	168.873
100	70	22.2109
818	691	205.526
500	634	186.119
565	616	185.218
409	729	218.279
329	735	218.422
359	666	198.573
564	716	212.081
417	712	213.716
239	630	186.739
332	670	219.829
400	730	219.339
180	270	127.11
575	716	212.084
453	508	154.139
330	725	218.47
457	735	221.131
203	271	81.4969
450	751	224.178
525	688	203.97
762	756	228.322
286	732	219.272
263	728	219.943
453	712	215.834
384	728	218.693
511	748	217.468
366	719	217.115
490	513	153.557
365	748	219.285
374	717	214.427
493	518	157.546
572	672	203.345
392	591	221.179
382	616	187.844
386	708	210.207
480	734	219.213
310	726	217.235
360	693	208.658
396	422	128.624
755	658	195.157
344	711	212.465
284	687	206.323
358	471	142.65
477	685	205.435
497	733	220.549
319	725	215.985
295	724	217.673
457	737	218.676
464	712	210.7
267	727	219.124
557	718	215.204
418	740	220.315
320	709	212.009
303	696	204.961
544	700	209.311
312	735	218.377
461	532	154.087
901	584	180.615
255	741	219.797
324	701	210.026
448	739	221.278
426	769	231.524
388	577	173.363
279	722	213.995
332	738	220.975
266	728	220.397
317	713	217.468
713	578	173.666
269	680	205.12
384	730	220.588
502	512	158.537
346	727	216.76
518	708	213.722
896	578	172.198
365	720	217.57
480	570	201.996
633	783	237.65
750	602	179.626
417	480	143.674
664	566	171.006
298	692	208.098
394	724	219.91
546	745	222.471
316	714	215.517
494	655	194.442
314	732	218.855
165	472	172.281
128	715	295.439
391	599	180.558
309	689	217.721
503	722	215.529
390	732	220.108
569	784	227.538
481	691	229.098
324	626	220.898
445	739	220.342
606	706	212.351
223	337	99.4877
557	727	221.543
416	616	189.884
239	278	125.671
309	734	218.309
385	723	214.991
409	730	219.242
317	714	212.587
345	582	216.2
399	736	220.476
285	719	214.789
367	476	143.518
232	720	220.418
372	370	110.27
443	726	217.213
315	661	196.465
274	264	95.8039
388	538	163.35
248	723	220.371
623	759	228.037
737	767	230.654
308	711	212.338
342	691	205.913
331	736	218.345
569	729	223.188
438	736	218.378
499	505	149.178
215	326	98.7694
427	598	176.338
332	692	209.408
450	717	218.332
324	717	215.796
366	742	208.158
486	811	241.784
366	727	215.488
433	714	213.697
370	742	221.537
464	731	218.547
473	728	217.514
551	760	227.796
319	655	196.57
385	733	218.025
405	737	222.577
288	716	214.58
206	734	220.514
257	728	219.393
432	750	223.524
607	677	218.744
452	781	233.435
517	590	176.968
419	506	153.855
308	692	209.52
277	721	214.428
461	718	217.541
444	701	226.512
237	244	72.8703
457	734	226.916
339	731	220.638
462	605	205.796
742	766	228.03
1191	491	184.619
868	648	199.804
360	719	217.218
573	552	163.54
390	510	151.246
71	583	359.45
337	703	213.535
464	732	220.542
428	612	183.668
296	649	194.815
465	733	218.036
639	629	189.726
546	602	215.815
281	706	211.752
281	712	214.193
522	753	224.596
444	741	219.942
364	707	220.719
757	699	206.188
251	493	206.56
219	746	220.51
425	747	221.774
639	593	179.868
451	691	210.899
347	616	182.745
438	717	213.988
338	724	216.672
394	716	215.939
299	689	207.083
343	723	215.655
373	711	205.195
429	744	220.862
291	729	219.966
483	693	205.089
370	733	220.581
490	802	239.887
476	717	212.714
552	592	179.989
589	758	227.938
335	737	218.951
409	723	217.301
398	744	222.526
307	385	114.855
634	749	218.182
232	749	220.478
301	430	130.158
422	506	151.516
402	399	121.603
419	766	225.862
327	737	220.755
481	440	128.015
535	718	214.856
383	749	223.274
290	729	220.27
172	269	78.3135
337	726	218.161
576	673	199.781
376	597	179.054
419	712	216.941
336	720	214.915
445	753	226.186
390	739	223.085
443	742	220.544
538	634	189.386
487	712	210.082
243	734	220.138
214	739	220.51
510	569	174.856
328	450	129.102
474	587	177.221
319	410	134.843
283	652	215.848
797	771	231.273
340	377	109.711
281	719	214.314
377	734	219.242
398	745	222.513
507	569	169.874
293	265	124.504
401	691	225.152
587	639	189.944
480	731	218.578
279	739	218.331
477	658	196.228
348	505	153.253
390	732	220.997
527	706	217.402
289	728	217.724
333	715	212.116
230	726	220.454
354	704	213.873
320	710	215.39
312	730	215.58
272	725	220.459
317	693	205.554
240	592	211.521
396	495	146.525
257	739	219.799
434	733	218.371
333	726	218.09
349	719	216.937
272	748	220.329
354	740	219.482
275	685	205.247
280	723	216.457
725	508	155.7
672	776	231.372
394	728	219.507
408	742	219.43
310	251	74.9839
530	776	232.71
273	395	117.201
429	527	158.286
594	663	196.405
443	728	219.698
394	740	221.932
395	741	222.621
768	760	229.879
433	698	210.068
322	709	214.038
325	676	214.451
726	726	217.687
288	724	217.218
344	681	206.19
459	731	216.99
446	743	219.916
321	632	188.405
341	332	97.1984
683	480	142.761
518	694	218.626
467	736	220.957
403	377	116.636
438	724	218.705
646	771	231.156
799	662	199.63
366	761	222.093
395	662	197.831
387	704	210.226
371	702	211.936
391	738	220.107
369	738	219.721
466	661	202.14
157	205	60.8209
283	742	219.778
296	727	217.7
375	742	219.595
451	735	220.201
242	322	91.6869
173	481	299.246
476	643	189.771
156	212	66.1202
299	695	212.077
575	634	188.518
280	686	206.117
342	307	92.887
276	389	117.216
785	735	213.541
471	726	216.429
569	623	186.169
291	747	218.026
432	722	217.393
321	708	214.247
277	697	209.034
254	735	220.472
271	727	218.615
584	609	198.014
568	701	211.047
555	739	225.633
491	669	203.475
304	732	220.717
548	737	220.704
551	620	191.274
378	723	218.239
502	726	219.759
399	724	218.258
331	697	210.125
475	768	231.386
517	575	174.49
552	687	206.856
590	588	178.627
292	731	218.267
379	735	218.855
371	672	200.699
725	700	203.037
418	731	220.688
437	730	218.08
322	732	218.6
384	739	219.872
396	747	222.558
349	704	214.148
583	702	212.718
269	735	217.731
833	712	215.547
333	770	229.92
283	610	182.069
583	722	217.292
293	742	219.981
273	224	68.1499
362	714	215.065
494	734	220.675
478	634	190.884
348	635	188.506
278	642	213.587
432	468	143.66
333	555	166.333
349	577	174.774
478	529	157.613
296	529	156.363
419	733	220.059
343	717	213.193
462	730	217.56
418	594	175.124
484	676	203.685
511	727	217.877
362	738	220.136
494	457	134.368
410	730	216.28
385	728	220.301
637	687	204.614
307	725	216.037
358	732	218.555
819	656	195.906
284	670	200.673
380	727	219.475
530	721	216.839
329	705	210.302
350	624	187.458
634	714	214.878
297	723	217.914
482	653	194.445
343	699	212.738
353	745	221.27
275	719	214.182
514	714	212.208
907	709	210.738
1266	691	208.261
667	703	209.781
400	745	222.629
379	729	219.924
271	330	100.482
472	644	193.396
340	370	111.151
564	751	226.322
382	637	191.775
354	723	216.535
373	690	207.38
458	679	194.194
325	731	217.47
442	640	188.172
377	571	170.369
474	546	161.813
540	749	223.185
540	713	212.147
496	586	176.378
1043	561	169.705
444	751	223.734
420	734	216.917
866	671	200.119
519	759	225.26
402	540	162.515
200	282	86.2845
753	598	179.13
354	729	218.339
668	658	197.826
334	578	173.807
368	726	217.306
281	731	216.309
931	757	227.843
469	759	227.112
399	746	219.225
777	761	231.954
336	327	97.4975
396	667	200.77
652	697	207.737
714	723	220.416
346	723	214.962
292	697	207.766
478	453	134.832
636	564	170.993
359	754	221.113
306	750	220.156
343	726	213.269
383	725	222.089
333	420	125.559
272	728	217.92
237	738	220.279
382	746	221.383
556	679	203.53
380	637	191.275
346	621	185.041
534	634	188.944
361	718	216.733
432	733	220.19
690	679	202.707
392	726	219.096
683	699	209.235
402	398	118.692
596	722	214.618
354	613	223.699
856	575	196.74
100	111	36.1764
396	516	155.394
623	696	207.027
437	595	178.767
732	771	229.522
537	621	180.198
261	384	124.672
395	730	218.783
295	711	214.314
1098	715	212.472
583	643	191.645
329	381	121.829
309	634	191.149
394	637	229.748
303	716	214.909
437	754	222.894
396	741	223.583
396	739	220.712
705	589	174.853
123	91	31.2139
850	746	221.01
621	491	146.159
227	731	220.423
376	760	221.064
363	730	219.326
496	714	214.53
335	637	221.424
151	258	82.5887
351	560	207.709
593	685	205.887
400	752	223.384
543	717	213.954
613	452	206.282
364	670	199.948
517	559	169.524
296	636	191.128
327	713	211.881
476	676	221.66
528	690	210.46
345	362	109.854
563	713	213.694
909	687	206.485
359	735	218.147
346	718	215.678
483	729	217.572
500	612	181.394
388	751	221.448
559	691	209.299
757	689	223.693
470	692	232.531
287	651	196.651
348	584	175.76
283	670	215.618
597	756	226.197
874	685	215.476
408	717	221.066
501	748	225.349
449	757	230.946
544	724	217.283
368	738	221.598
333	576	172.646
365	546	163.597
281	481	187.303
266	651	198.633
289	670	201.743
369	737	221.715
650	682	203.162
451	706	211.421
326	488	146.019
298	713	215.096
318	569	171.6
575	629	187.454
468	697	210.113
257	736	220.093
271	730	217.203
749	636	195.936
1172	691	206.099
338	725	217.562
232	290	83.6978
420	740	221.566
250	728	220.142
542	720	214.692
275	730	216.26
557	710	212.395
274	723	215.904
198	216	67.7921
536	665	192.549
523	707	213.682
336	721	216.751
258	730	219.644
270	664	198.92
359	756	220.336
371	688	209.669
548	674	202.94
409	728	219.407
323	733	220.111
451	740	221.431
474	710	209.926
389	732	218.972
385	538	159.837
541	714	212.934
924	791	236.755
663	522	175.663
499	675	204.276
368	739	220.663
337	679	217.924
312	730	216.938
344	707	214.463
471	732	221.36
377	649	222.705
282	720	218.972
512	653	195.088
413	734	222.043
824	674	202.624
345	411	121.606
258	732	220.032
377	708	219
684	603	179.278
180	205	62.79
345	721	218.973
475	606	214.753
521	737	220.792
413	724	220.542
304	678	204.632
383	730	256.349
484	716	216.076
777	644	191.595
569	606	184.452
414	741	223.713
306	673	211.853
308	691	206.214
320	672	197.822
271	579	205.475
604	703	212.701
479	725	215.112
386	745	222.417
435	735	218.792
496	623	188.982
594	575	172.061
540	702	216.724
413	611	179.899
710	708	214.98
411	371	108.307
231	748	220.281
542	631	185.316
366	728	219.461
695	551	177.218
368	731	220.438
364	704	210.136
495	545	166.459
243	553	220.707
295	429	129.788
598	743	221.591
466	712	214.821
492	745	223.189
490	735	223.154
355	738	221.001
288	731	219.269
323	712	216.653
282	733	220.301
350	711	212.364
531	746	220.633
348	727	219.631
406	724	216.908
293	719	217.246
430	755	226.159
285	726	218.12
348	655	192.446
344	664	198.153
377	744	221.189
402	754	226.649
577	706	211.965
464	709	212.893
419	448	136.118
358	712	212.376
418	720	216.15
379	747	223.092
605	638	193.732
433	408	122.055
258	317	135.185
377	699	212.746
40	120	142.239
46	219	79.7115
677	591	185.403
374	734	220.858
374	739	218.399
366	684	206.426
335	669	199.889
518	748	225.223
397	736	218.18
621	762	224.94
437	714	213.957
661	602	185.476
298	730	220.375
374	703	214.647
416	722	217.64
662	767	228.571
325	585	172.897
810	775	231.91
291	726	220.119
275	630	208.494
716	687	204.457
255	736	219.577
461	753	227.418
321	520	156.027
427	547	198.36
400	696	208.131
384	714	207.526
374	429	128.168
675	751	224.412
372	726	216.996
505	748	225.296
275	695	206.747
466	650	196.125
417	740	222.367
760	572	219.374
354	741	219.603
253	739	219.836
636	435	140.573
267	735	218.53
695	746	224.038
556	656	198.707
465	752	226.393
483	708	212.898
328	718	216.053
290	618	206.707
282	732	220.551
534	746	221.506
315	731	219.305
525	660	198.706
187	153	45.8393
299	657	198.375
497	712	214.981
542	624	184.474
690	769	229.865
383	528	156.77
317	740	218.276
591	732	214.394
318	575	169.175
398	548	182.571
362	581	175.91
1427	651	199.391
282	680	205.5
354	742	220.774
464	644	191.435
334	525	160.698
582	547	217.84
286	417	125.752
365	718	216.484
320	514	153.498
290	742	219.549
450	735	218.17
459	695	217.909
331	717	217.221
379	726	217.82
523	764	226.081
368	726	220.714
506	365	133.381
415	400	117.358
438	694	205.789
363	729	219.416
802	746	227.238
401	723	218.192
346	718	220.057
472	670	203.531
518	610	181.047
573	739	219.896
306	707	209.239
289	335	99.6993
577	668	203.511
414	751	222.018
109	449	195.865
633	685	226.78
674	710	212.59
376	730	219.173
513	712	211.013
452	686	205.516
474	767	216.481
455	665	198.377
561	763	225.649
366	535	157.213
248	278	82.6448
403	752	223.491
562	710	213.36
569	612	184.69
451	603	181.806
604	705	210.034
263	734	219.272
258	732	220.611
372	666	198.38
341	740	221.386
449	745	223.475
241	643	193.467
483	753	224.257
413	724	218.277
380	736	220.653
516	717	223.749
485	707	212.188
342	550	163.908
310	735	220.933
336	717	216.835
542	598	179.748
607	684	209.936
488	678	215.778
426	654	218.856
267	361	107.208
539	628	190.021
675	633	189.313
421	720	216.284
186	182	59.3681
387	742	219.055
312	516	152.739
307	697	208.535
335	561	166.976
890	600	185.47
466	658	196.334
753	530	157.034
287	707	214.145
342	600	178.475
1259	526	177.818
491	702	210.131
290	682	205.375
731	684	203.217
440	306	91.5086
835	652	195.307
522	742	222.462
267	651	196.635
393	703	213.483
403	696	212.949
349	647	194.36
539	742	215.069
384	639	189.234
407	726	218.837
397	744	223.135
629	765	227.406
126	149	54.8884
357	742	220.696
334	708	208.536
422	638	194.957
323	736	218.696
456	648	215.374
299	725	218.594
513	732	215.662
484	732	220.165
301	478	144.55
283	722	215.605
456	708	212.341
225	725	220.471
395	735	220.138
773	754	227.069
403	747	223.627
757	684	200.408
381	559	169.449
755	563	167.185
326	665	199.745
386	720	216.887
315	689	206.403
638	733	219.626
270	684	205.172
395	638	190.312
391	712	217.52
385	679	204.802
501	708	214.454
261	662	220.435
1096	698	205.025
403	746	223.558
548	704	209.38
456	720	219.472
287	689	204.117
425	722	219.035
309	729	218.238
315	622	185.279
228	373	157.376
294	695	210.563
405	742	223.196
661	786	233.845
828	746	221.405
387	731	221.06
373	838	256.677
285	659	194.006
1103	682	203.276
1256	613	183.101
518	645	193.087
562	643	189.876
72	96	29.0789
595	722	216.648
804	755	227.001
228	634	184.34
597	678	201.938
330	520	157.101
281	712	214.094
346	702	211.511
389	735	220.17
315	733	219.894
325	721	215.867
620	771	227.216
460	765	229.79
429	576	173.423
296	729	216.795
292	729	215.735
407	723	219.178
297	717	214.637
363	738	221.143
428	723	220.222
301	712	213.212
408	747	223.245
862	721	214.066
690	754	226.343
391	734	220.728
597	683	202.913
239	354	107.812
365	673	220.683
279	665	201.212
488	675	202.239
340	722	218.406
342	620	183.993
432	655	193.326
356	723	219.659
299	726	217.238
552	721	213.421
508	737	218.392
414	712	218.878
926	660	196.029
541	657	206.434
452	582	182.559
274	578	172.27
309	695	210.098
398	731	217.114
451	739	220.106
544	678	202.334
392	582	175.419
455	663	200.258
400	731	228.899
210	405	148.402
574	590	177.26
428	516	220.042
174	226	67.6452
506	497	151.274
208	598	220.49
364	742	220.468
516	655	193.326
313	709	212.249
548	688	204.543
321	730	219.373
541	755	225.939
357	684	207.204
635	772	230.554
510	697	215.389
445	432	132.433
263	645	198.007
454	741	222.713
454	703	214.403
367	457	135.291
611	716	213.251
422	746	222.158
535	711	214.688
347	761	221.941
653	387	116.466
663	746	223.468
626	736	221.101
449	725	218.46
701	747	223.566
414	747	219.69
252	386	114.879
495	730	217.219
475	709	211.759
344	675	203.135
430	536	160.328
630	697	209.712
383	735	219.252
506	726	213.616
486	585	175.859
551	639	194.378
388	739	219.861
426	631	192.661
345	726	220.346
249	614	187.673
378	725	216.946
507	503	150.564
545	711	212.654
328	709	214.935
446	731	219.542
343	700	210
990	574	173.523
486	723	214.223
515	690	214.506
425	739	223.749
561	737	224.168
248	293	91.8057
864	719	215.75
424	785	236.449
294	702	212.414
253	378	111.993
324	667	200.047
374	410	125.902
739	499	197.463
378	707	218.177
570	727	222.865
425	667	201.185
370	700	207.677
496	732	225.565
580	755	226.771
358	747	222.676
717	695	207.646
265	729	220.707
286	607	182.671
139	183	56.8825
891	698	207.208
908	668	199.899
473	594	178.73
430	738	221.176
365	736	219.232
535	719	214.756
290	421	125.753
710	705	207.694
412	712	214.038
349	753	221.931
526	508	150.775
260	740	220.448
324	725	215.942
699	746	230.097
111	114	32.3633
106	144	42.6543
293	723	215.508
467	701	209.476
353	696	213.219
517	584	185.484
433	760	218.575
398	744	222.609
426	369	152.149
373	584	220.294
343	718	216.107
366	654	194.191
471	824	251.08
575	591	180.986
580	625	194.183
452	740	221.508
284	468	212.144
462	732	218.179
367	333	99.857
363	732	216.825
298	393	134.424
321	632	220.666
399	722	216.867
404	739	222.608
490	624	187.674
552	688	204.903
323	577	173.001
366	659	199.126
372	717	214.759
559	771	230.056
266	688	205.441
473	771	230.207
573	625	182.979
217	311	94.0009
523	702	209.782
349	640	190.389
483	785	235.584
413	612	182.039
378	744	221.417
412	665	222.211
281	701	208.201
394	541	216.215
412	742	220.1
280	337	101.62
300	613	184.765
481	492	149.034
114	166	49.1052
574	726	218
551	740	225.851
163	189	59.0709
519	509	154.904
809	673	201.735
287	739	220.023
614	676	204.055
331	495	149.572
628	544	163.862
471	783	236.448
385	737	220.821
499	612	211.612
370	716	218.586
415	640	192.191
523	630	190.032
283	717	218.867
425	754	225.242
439	728	219.336
273	732	216.608
690	668	201.993
394	737	222.061
233	374	198.405
389	746	221.287
257	719	220.315
390	573	172.139
322	496	147.792
406	732	222.504
604	529	189.742
422	750	223.241
219	148	62.9765
341	724	216.685
340	722	219.418
299	585	209.36
504	605	183.624
399	704	222.156
682	637	189.215
310	727	216.367
461	658	194.826
297	658	197.83
713	563	173.131
329	457	138.998
261	929	287.066
395	739	221.938
321	495	148.806
627	721	216.148
587	739	219.947
501	690	206.565
